AAABC;2,3,4
AEPSV;4912,5306,5392,5406
AEPSX;4287,5394,5410,5411
AEPTT;683,3709,4290,4914,5145,5307,5357,5382,5396,5408
AEPTU;1770,2606,3710,4915,5023,5146,5308,5383,5397,5409
AEPTX;5398,5410
AEPTY;4753,5358,5399
AEPVY;4291
AEQRU;1771,4292,5024,5243,5412,5413,5414,5415
AEQTU;4293,5311,5414,5416
AERRR;685,4294,5245,5359
AERRS;686,1773,2608,3713,4295,4417,4609,4754,4919,5026,5246,5312,5360,5384,5419,5420,5421,5422,5423
AERRT;687,1774,2609,3714,4296,4418,4610,4755,4920,5027,5149,5313,5385,5420,5424,5425
AERRU;2610,4419,4611,5247,5386,5412,5421,5426
AERRV;1775,2611,4297,4612,4921,5248,5422
AERRW;688,1776,3715,4298,4922,5249,5314,5387,5427
AERRY;1777,2612,3716,4420,4613,5028,5150,5315,5388,5425,5427
AERRZ;1778,4614,5423,5426
AERSS;1779,2613,4299,4421,4615,4756,4923,5029,5151,5250,5316,5361,5389,5419,5428,5429,5430,5431,5432,5433
AERST;689,1780,2614,3717,4300,4422,4616,4757,4924,5030,5152,5251,5317,5362,5390,5420,5429,5434,5435,5436,5437,5438,5439,5440
AERSU;1781,2615,3718,4301,4423,4617,4758,5153,5252,5318,5363,5391,5413,5421,5430,5435,5441,5442,5443
AERSV;1782,2616,4302,4618,4759,4925,5154,5319,5392,5422,5431,5436,5442,5444,5445
AERSW;3719,4424,4619,4760,5031,5155,5320,5393,5432,5437,5445,5446,5447
AERSX;5394,5438,5446
AERSY;690,1783,2617,3720,4425,4620,4761,4926,5032,5156,5253,5321,5395,5433,5439,5447
AERSZ;1784,2618,3721,4303,4621,4762,4927,5254,5423,5440,5443,5448
AERTT;691,1785,3722,4426,4622,4763,4928,5157,5255,5322,5364,5396,5424,5434,5449,5450,5451,5452,5453
AERTU;692,1786,2619,4623,4764,5256,5323,5397,5414,5435,5450,5454
AERTV;3723,4765,4929,5158,5324,5436,5451
AERTW;3724,4427,4766,4930,5325,5437,5452,5455
AERTX;1787,5398,5438
AERTY;1788,4304,4428,4624,4767,5159,5326,5399,5425,5439,5453,5455,5456
AERUZ;5426,5443
AERVV;3726,5161,5444
AERVW;4305,4768,4931,5366,5445,5457
AERVY;4626,4965,5367,5457
AERWX;693,4932,5162,5446
AERWY;694,1790,3727,4429,4933,5163,5328,5402,5427,5447,5455,5457
AERWZ;
AESSS;1791,3729,4306,4628,4769,4967,5166,5258,5403,5428,5458,5459,5460
AESST;1792,2620,3730,4307,4430,4629,4770,4934,5034,5167,5259,5329,5404,5429,5459,5461,5462,5463,5464,5465
AESSV;4772,4935,5036,5169,5368,5406,5431,5463,5466
AESSW;4308,4631,4773,5170,5331,5432,5464
AESSX;4936
AESSY;1794,3731,4309,4968,5171,5261,5332,5407,5433,5460,5465,5466
AESSZ;4310,4937,5262,5467
AESTT;1795,2622,3732,4311,4431,4774,4938,5172,5263,5408,5434,5461,5468,5469
AESTU;1796,2623,3733,4632,5173,5264,5333,5409,5416,5435,5462,5469,5470
AESTV;695,3734,4432,4939,5174,5369,5436,5463,5470,5471
AESTW;3735,4433,4775,4940,5037,5175,5370,5437,5464,5471,5472
AESTX;2624,4312,4941,5176,5334,5410,5438,5473
AESTY;1797,2625,3736,4434,4633,4942,5177,5265,5335,5439,5465,5472,5473,5474
AESTZ;4313,5336,5371,5440
AESUV;2626,4435,4634,5178,5266,5337,5442,5470
AESVW;3737,4314,4943,5339,5445,5471,5476
AESVX;
AESVY;5181,5466,5475,5476,5477
AESWW;
AESWX;5446
AESXZ;
AETUV;3743,5470
AETVW;3744,5471
AETZZ;
AEVWY;5457,5476
AEVYZ;3745,5477
AEWYY;5039
AFFFL;5480
AFFFS;5480
AFFFY;
AFFGR;4316,5481
AFFGS;4317,5481
AFFHS;2628
AFFIX;
AFFLO;5490,5491
AFFLU;5492,5493
AFFNS;5495
AFFNY;5489,5495
AFFPU;
AFFQU;5497
AFFRS;3748,5481,5498
AFFST;5498,5499
AFFSW;5500
AFFSY;2634,5495
AFFTY;
AFFUW;5482,5500
AFGGY;5501
AFGHU;
AFGIN;706,2635,3750,5505,5506,5508,5509,5510,5511,5512,5513,5514
AFGLO;5517,5519
AFGLS;5519
AFGLU;1805,5518,5520
AFGNO;5517,5521,5523
AFGNS;708,4333,5510,5523
AFGOS;5503,5519,5523,5526
AFGOT;5502,5525,5526,5527
AFGRS;5481,5528
AFGRT;5525,5528
AFHIT;1806,5483,5536
AFHIZ;
AFHKS;
AFHLS;709,5539
AFHRW;5543
AFHST;2638,5536,5544
AFHSU;2639,3752
AFIKL;714,5531,5549
AFIKR;4344,5484,5532,5551
AFIKS;715,4345,5549,5551
AFILL;4346,5545,5552,5553
AFILN;4347,5546,5552,5556,5557,5558,5559
AFILO;5560
AFILP;5485,5561
AFILR;4348,5560,5562,5563,5564
AFILS;2641,4349,5549,5553,5556,5561,5562,5565
AFIMR;5486,5566,5568,5569,5570
AFINR;717,2644,3755,4353,5509,5566,5577
AFINS;2645,4354,5510,5556,5578,5579,5580
AFINT;718,5511,5576,5578,5581,5582
AFIQR;5585,5586
AFIRR;4355,5587,5588
AFIRS;719,1808,4356,5535,5551,5562,5568,5585,5587,5589
AFIRT;2648,3756,4357,5487,5569,5584,5589,5590
AFIRY;4358,5563,5570,5588,5590,5591
AFIST;720,2650,4359,5536,5578,5589,5592
AFISW;5592
AFITW;5592
AFKLN;4362,5594
AFKLS;2651,4364,5549,5594,5595
AFKLY;4365
AFKNR;5596
AFKNS;721,4366,5594,5596
AFKOT;5597
AFKRT;5598
AFKSW;
AFLLS;4373,5553
AFLMM;5607
AFLMS;4377,5607
AFLMY;5555,5609,5612
AFLNS;724,4379,5556,5594,5616
AFLNW;5616
AFLOO;5538,5618
AFLOR;4382,5560,5602,5610,5619,5620
AFLOS;5490,5519,5618,5619,5621
AFLOT;726,2655,4383,5614,5621,5622
AFLOU;
AFLPS;5561,5624
AFLRS;4385,5562,5619,5625
AFLRU;1810,2657,4387,5520,5593,5611,5625,5626
AFLRY;1811,4388,5563
AFLST;4390,5621,5628,5629
AFLSU;3758,5492,5624,5625,5627,5628
AFLSW;5616,5630
AFLSY;4393,5539,5565,5629,5630
AFLTU;728,4394,5540,5617,5626,5628,5632,5633
AFLTY;3759,4395,5605,5622,5629,5631,5633
AFLUW;4396,5606
AFLWY;5494,5630,5634
AFLXY;
AFMNU;5608,5636
AFMOR;4399,5522,5610,5638,5639
AFMOS;5637,5638,5640
AFMOY;
AFMRS;4401,5568,5638
AFMSU;5636,5640,5641,5642
AFNNO;5575,5643,5644,5645
AFNNY;5613
AFNOS;3763,5523,5644
AFNRS;2660,5596,5648,5649
AFNRU;4406,5577,5649
AFNSU;729,1813,4409,5579,5636,5649,5651
AFNSW;5616
AFNWY;
AFOOT;5652
AFORR;3765,5524,5653,5654,5655
AFORS;5542,5619,5638,5653,5656,5657,5658
AFORV;5620,5657,5660
AFORY;5655,5658
AFORZ;
AFOSS;4412,5656,5661,5662,5663
AFOST;730,5526,5597,5621,5662,5664
AFOSY;5658
AFOTU;5527,5659,5664
AFPRS;4415
AFQSW;
AFRSS;2664,4421,5648,5656,5668
AFRST;2665,3766,4422,5498,5528,5589,5598,5669
AFRSU;3767,4423,5625,5649,5669
AFRSW;3768,4424,5543,5668
AFRSY;731,4425,5658
AFRSZ;
AFRTY;2666,3769,4428,5590,5667
AFSST;4430,5499,5544,5662
AFSTU;5628,5664,5669
AFSTW;732,4433,5592
AFSUV;4435,5665
AFTTY;5631
AGGGO;5671
AGGHS;5672,5673
AGGIN;2668,4440,5670,5675,5677,5678,5679,5680,5681,5682,5683,5684
AGGIR;5680,5685
AGGIS;4441,5672,5681,5686
AGGIW;1816,5683,5686,5687
AGGJS;
AGGJY;
AGGLU;5692
AGGMS;5698
AGGMU;5697,5698
AGGNS;5681,5704,5705
AGGNU;1818,4448,5699,5702,5703,5704
AGGNY;5689,5690,5705
AGGOR;5685,5706
AGGRS;738,4451,5706
AGGRY;1819,2671,3770,4455,5707
AGGSU;4456,5692,5698,5704
AGGSY;5673,5693,5705,5709
AGGTY;5709
AGHHI;
AGHHU;5710,5711
AGHIL;5714,5715,5716
AGHIN;741,2672,3771,4458,5714,5717,5718,5719,5720,5721,5722,5723,5724,5725
AGHIT;5716,5721,5729,5730
AGHIZ;5725,5732
AGHKU;5713,5733
AGHLU;5734,5735,5737,5739,5740
AGHMO;4466,5741
AGHNO;3772,5718,5743,5744
AGHNP;5745,5746
AGHNS;749,1821,2673,5720,5743,5745,5750,5751,5752
AGHNT;5721,5747,5751,5753
AGHNW;5723,5752
AGHOY;
AGHPR;5756
AGHRT;4473,5729,5747,5759,5760
AGHSS;4474,5750,5761,5762
AGHST;752,5730,5751,5759,5761,5763
AGHSU;1823,5710,5731,5733,5737,5762,5763,5764,5765
AGHTU;1824,2679,5711,5739,5753,5760,5763,5766,5767
AGHUW;5764,5767
AGIIT;5772,5773
AGIIV;5774
AGIJR;5712,5778
AGIKL;5780,5781
AGIKN;753,1825,2680,4475,5505,5780,5782,5783,5784,5785,5786
AGILL;2681,5787
AGILN;754,1828,2682,3777,4477,5675,5714,5769,5775,5780,5789,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802
AGILO;755,2683,3778,4478,5676,5790,5803,5804,5805,5806
AGILR;757,2684,4480,5795,5803,5807,5808,5809
AGILS;758,2685,4481,5715,5781,5796,5804,5807,5810,5811,5812,5813
AGILU;5787,5797,5808,5812
AGILW;5799,5813
AGILY;2686,5792,5801,5809
AGIMN;760,2687,4484,5506,5677,5717,5770,5782,5789,5815,5816,5817,5818,5819,5820,5821,5822,5823
AGIMO;2688,5790,5824
AGIMS;761,2689,4487,5814,5818,5824,5826,5827
AGINN;762,1832,2690,4488,5508,5793,5815,5829,5830,5831,5832,5833,5834
AGINO;1833,2691,3781,5678,5718,5829,5835,5836,5837
AGINP;2692,5679,5776,5794,5816,5830,5838,5839,5840,5841,5842,5843
AGINR;763,1834,2693,3782,4489,5509,5680,5719,5771,5783,5795,5817,5835,5838,5844,5845,5846,5847,5848,5849,5850,5851,5852
AGINS;764,1835,2694,4490,5510,5681,5720,5784,5796,5818,5831,5836,5839,5845,5853,5854,5855,5856,5857,5858,5859
AGINT;765,1836,2695,3783,4491,5511,5682,5721,5785,5819,5832,5837,5840,5846,5854,5860,5861
AGINW;2697,3786,4494,5683,5723,5777,5786,5799,5820,5834,5842,5849,5857,5860,5863,5864,5865
AGINX;5512,5800,5821,5850,5861,5862,5864
AGINZ;3787,4495,5514,5684,5725,5802,5823,5852,5859
AGIOP;5866
AGIOR;2698,5685,5803,5835,5867,5868,5869
AGIOS;768,1838,5804,5824,5836,5866,5867
AGIPR;769,4497,5838,5872
AGIRS;770,2699,4498,5728,5778,5807,5845,5867,5872,5873,5874
AGIRT;2700,4499,5729,5772,5846,5873,5875
AGIRV;3788,4500,5848,5869,5874
AGIST;774,4503,5730,5773,5811,5827,5854,5873,5876,5877,5878
AGISV;4505,5774,5856,5874
AGISY;5515,5858
AGITT;5877,5879
AGITU;4507,5870,5875,5878
AGJLU;5882,5883
AGJOS;3789
AGKLN;5780,5886,5887
AGKLO;5886,5888,5889,5890,5891
AGKNR;5783,5893,5894
AGKNS;781,5784,5887,5893,5895
AGKNY;5689,5895
AGKOP;5896
AGKOS;5889,5896
AGKSS;
AGKSU;5733
AGKSW;
AGKWY;
AGLLS;4520,5902
AGLLY;3790,4523,5901
AGLMO;1843,5790,5880,5904,5905
AGLMS;4526,5905,5906
AGLMU;5734,5906
AGLNO;786,4529,5517,5886,5897,5907,5909,5910,5911,5912,5913
AGLNR;787,4530,5795,5914,5915,5916
AGLNS;788,2701,3791,4531,5796,5887,5911,5914,5917,5918
AGLOO;5888,5909,5921,5922,5923,5924
AGLOP;3794,5898,5910,5921,5925
AGLOR;1845,4537,5803,5899,5904,5922,5926,5927
AGLOS;5519,5736,5804,5889,5905,5911,5923,5925,5926,5928,5929,5930,5931
AGLOT;4538,5691,5805,5890,5924,5929,5932,5933
AGLOV;4539,5806,5930,5932
AGLOW;5900,5913,5931,5934
AGLPY;5935,5936
AGLRU;1847,4546,5520,5808,5915,5927,5937,5938,5939
AGLRY;1848,4548,5809,5901,5916,5939,5940
AGLSS;5810,5917,5928,5941,5942
AGLSU;4551,5692,5737,5812,5882,5902,5906,5937,5941,5943,5944
AGLSY;794,4553,5693,5738,5918,5935,5942
AGLTU;4555,5739,5943
AGLYY;5940
AGLYZ;
AGMMU;5946,5947
AGMMY;5903
AGMNO;1849,3796,4560,5521,5695,5945,5948,5950,5951,5952
AGMNS;802,4562,5818,5951,5954
AGMNU;5946,5949,5953,5954,5955
AGMNY;4564,5822,5955
AGMOP;5957
AGMOR;4565,5522,5904,5950,5958,5959,5960
AGMOS;1850,3797,4566,5741,5824,5905,5951,5957,5958,5961
AGMOT;5696,5961
AGMPR;804,5963,5964
AGMPS;4567,5957,5963
AGMRS;805,4568,5958,5963,5966
AGMRU;4569,5697,5825,5953,5966
AGMSU;5698,5906,5947,5954,5966,5967
AGMTU;5967
AGMUY;4574,5955
AGNNO;808,4576,5829,5907,5948,5968,5969
AGNNW;810,5834,5973
AGNOP;3799,5910,5975
AGNOR;811,1852,2705,3800,4579,5835,5884,5950,5977,5978,5979,5980,5981
AGNOS;1853,2706,3801,4580,5523,5743,5836,5911,5951,5975,5978,5982,5983,5984,5985,5986
AGNOT;812,5837,5968,5983,5987
AGNOU;2707,5699,5744,5892,5912,5976,5979,5984,5987
AGNOW;5700,5913,5980,5985,5988
AGNOY;5969,5981,5988
AGNOZ;5974,5986,5989
AGNPR;813,5838,5990
AGNPS;814,5745,5839,5975,5990,5991,5992
AGNPU;5702,5746,5992
AGNRR;815,4581,5844,5977,5993
AGNRS;816,3802,4582,5845,5893,5914,5978,5990,5993,5994,5995,5996
AGNRT;4583,5747,5846,5994,5997
AGNRW;4586,5849,5980,5996
AGNRY;817,4587,5749,5851,5916,5970,5981,5997
AGNSS;818,5750,5853,5917,5982,5991,5998,5999,6000
AGNST;819,4588,5751,5854,5983,5994,5998,6001,6002,6003
AGNSU;820,1854,5704,5855,5954,5971,5984,5992,5995,5999,6001
AGNSV;4589,5856
AGNSW;3804,5752,5857,5985,5996,6002
AGNSY;4590,5705,5858,5895,5918,6000,6003
AGNTU;821,5753,5972,5987,6001
AGNTW;5860,6002,6005
AGNTY;5919,5997,6003,6004,6005
AGOOZ;5974,6008
AGOPR;6009,6010,6011
AGOPS;3805,4591,5866,5896,5925,5957,5975,6009
AGORS;824,1855,2708,4593,5706,5867,5926,5958,5978,6009,6013,6014,6015,6016
AGORT;1856,4594,5525,6006,6010,6012,6014,6017
AGORU;2709,4595,5868,5927,5979,6011,6015,6017
AGORY;5960,5981,6016
AGOSS;5928,5982,6013
AGOST;2710,4596,5526,5929,5961,5983,6014,6018,6019
AGOSY;6016,6020
AGOTT;4597,6021
AGOTV;5932,6019
AGOTY;5933,6022
AGOYZ;5962,6020
AGPPY;
AGPRS;4603,5756,5872,5963,5990,6009,6023
AGPRY;4607,5707,5964
AGPSS;5991,6023
AGPSU;5992,6024,6025
AGPSW;6025
AGPSY;5935
AGQSU;
AGRSS;2713,4615,6013,6023,6027,6028,6029
AGRST;828,4616,5528,5759,5873,5994,6014,6027,6030
AGRSU;3808,4617,5937,5966,5995,6015,6028,6030,6031,6032
AGRSV;4618,5874
AGRSY;4620,6016,6029,6032
AGRTU;4623,5760,5875,6017,6026,6030
AGRUU;6031,6033
AGRVY;831,4626
AGSST;832,4629,5761,5876,5998,6027
AGSSU;4630,5762,5941,5999,6028
AGSSW;4631
AGSSY;5942,6000,6029
AGSTY;4633,5709,6003
AGSUV;833,4634,5944
AGSUY;5765,6032,6036
AGSWY;6036
AGTTU;2714,4636,5766,6021,6034
AGUWY;6036
AGUYZ;
AGYYZ;
AHHIT;3810
AHHKP;6043
AHHOR;6046,6048
AHHPY;4641,6045
AHHRS;4642,6039,6048,6051
AHHSS;4644,6040
AHHSY;6044
AHIIS;2721,6056
AHIJJ;6057
AHIJR;4647,5712,6037,6058
AHIJS;1860,3817,6057,6058
AHIKK;6059
AHIKM;841,6063,6064,6065
AHIKN;4648,6066
AHIKS;2724,3818,4649,6038,6059,6061,6064,6066,6069,6070,6071,6072,6073
AHIKT;1862,6062,6071,6074
AHIKU;3819,5713,6072
AHIKZ;6073
AHILP;2727,6060,6076,6086
AHILR;2728,4653,6083,6087
AHILS;2729,3821,4654,5715,6061,6077,6081,6086,6088,6089
AHILT;844,2730,4655,5716,6054,6062,6078,6088,6090,6091
AHILY;845,6085,6092
AHIMR;1863,2731,3822,4659,6063,6093,6095,6097,6098
AHIMS;846,1864,2732,4660,5533,6064,6081,6096,6097,6099
AHIMT;6094,6098
AHINS;1866,2735,3823,4662,5720,6066,6102,6104,6105,6106,6107,6108
AHINT;847,2736,5721,6055,6094,6101,6105
AHINU;6084,6103,6106
AHIOS;2738,5534,6109,6110
AHIPP;6068,6113
AHIPS;2739,3826,6086,6096,6109,6113,6114,6116
AHIRS;852,1869,2742,3827,4666,5535,5728,6039,6058,6069,6097,6102,6110,6114,6117,6119,6120,6121,6122,6123
AHIRT;5729,6098,6111,6119,6124
AHIRU;2743,6103,6115,6120
AHIRY;3828,4667
AHIST;1871,2744,4669,5536,5730,6071,6088,6105,6119,6125,6128,6129
AHISU;2745,5731,6072,6099,6106,6120,6129
AHISV;4670,6041,6089,6107,6121,6126
AHISW;3830,6108,6122,6127
AHITU;6090,6129
AHJKO;3831,6130
AHJPU;6132
AHJTU;6133
AHKLS;861,2749,6061
AHKNS;2752,4675,6066,6142,6143,6144,6145
AHKNT;865,6144
AHKNY;
AHKOO;6042,6136,6146
AHKOP;6147
AHKOS;2754,6130,6139,6146,6147,6148
AHKPS;867,6043,6147
AHKRS;2756,4678,6069,6142,6150,6151
AHKSS;869,2758,4680,6070,6143,6148,6150
AHKST;2759,6071,6144,6151
AHKSU;4681,5733,6072,6135,6145
AHKSW;2760
AHKSY;870,2761,4682,6044
AHLLO;873,2765,6075,6153,6156,6157,6158,6159,6160
AHLLS;875,6077,6157
AHLLU;6154,6155,6159,6163
AHLMO;6080,6153,6166,6167
AHLMS;878,4688,6081,6167,6168,6169
AHLMU;880,5537,5734,6082,6154,6169,6170
AHLNO;2767,4690,6171,6172
AHLNU;2769,4693,5735,6084,6155,6173
AHLOR;2770,3835,6176
AHLOS;882,2771,3836,4694,5736,6157,6167,6172,6175,6177,6178,6179
AHLOT;2772,4695,6158,6176,6178,6180
AHLPR;6181,6182
AHLPS;883,4696,6086,6175,6181,6183,6184,6185
AHLPY;4697,6045,6161,6182,6185
AHLRS;884,4698,6181,6186
AHLSS;4703,6168,6177,6183,6187,6188
AHLST;886,2774,4704,6088,6178,6189
AHLSU;1873,2775,3838,4705,5737,6169,6173,6184,6187,6189
AHLSW;888,4707,6188
AHLSY;1874,4708,5539,5738,6179,6185,6186
AHLTU;5540,5739,6090,6189,6190
AHLTY;4711,6180
AHMMU;6192
AHMMY;2776,4713,6193,6194
AHMNU;3840,4716,6138,6195,6198
AHMNY;6165,6197,6199
AHMOR;2777,6095,6201,6202,6203
AHMOS;893,1876,2778,4717,5741,6139,6167,6196,6201,6204,6205,6206,6207
AHMOU;6205,6208
AHMOW;6140,6191,6210
AHMPR;894,4718,6211
AHMPS;2779,6096,6211,6212,6213
AHMRS;896,2781,4720,6097,6201,6211,6215,6216,6217
AHMRT;6098,6215,6218
AHMRU;1877,6214,6216
AHMSS;897,2782,4721,6168,6204,6212,6219,6220
AHMST;898,2783,4722,6215,6221
AHMSU;899,1878,2784,6099,6169,6192,6198,6205,6213,6216,6219,6221
AHMSW;900,6220
AHMSY;2785,6193,6199,6207,6217
AHMTU;4723,6208,6221
AHNNO;6222
AHNOS;2787,3844,5743,6172,6196,6222,6227
AHNRS;6102,6142,6227,6232,6233
AHNSS;905,3848,4730,5750,6104,6143,6230,6232,6236
AHNST;906,2793,4731,5751,6105,6144,6236,6237,6238
AHNSU;1881,3849,4732,6106,6145,6173,6198,6223,6231,6237
AHNSW;4734,5752,6108
AHNTU;2794,4737,5753,6237,6239
AHNTX;
AHOOW;6242
AHOOY;6241,6243
AHOPS;2799,6109,6147,6175,6244,6246
AHORS;911,1885,3852,4741,5542,6048,6110,6201,6227,6240,6244,6250
AHORT;1886,2802,6111,6176,6228,6250,6251,6252,6253,6254
AHORY;6202,6241,6249
AHOST;1887,2804,6178,6246,6250,6255,6256,6257
AHOSY;6179,6207,6243
AHOTZ;6209,6257,6259
AHPPY;2810
AHPRS;2811,4748,5756,6114,6181,6211,6244,6260,6261,6262,6263
AHPRU;3856,6115,6262,6264
AHPRY;914,6182,6263
AHPSS;915,4750,6116,6183,6212,6230,6260,6265,6266
AHPST;4751,6246,6261,6265
AHPSU;6132,6184,6213,6231,6262,6267
AHPSW;4752,6266,6267
AHPUW;6267
AHQSU;1891,6269
AHRRU;3858,5757,6050,6214,6270,6271
AHRRY;2815,5758,6249,6271
AHRST;918,2816,4757,5759,6051,6119,6151,6215,6250,6261,6274,6275,6276
AHRSU;4758,6120,6216,6262,6270,6272,6277,6278
AHRSY;919,1892,3860,4761,6186,6217,6233,6263,6273,6276
AHRTW;4766,6124,6218,6234,6253,6275,6279,6280
AHRTY;4767,6276,6280
AHRUU;6277
AHRUW;6278
AHRXY;
AHSST;920,2817,4770,5544,5761,6125,6236,6255,6265,6281,6282
AHSSW;921,2820,4773,6127,6188,6220,6266,6282,6283
AHSSY;922,6273,6283
AHSTT;4774,6128,6274,6284
AHSTW;924,2822,4775,6256,6275,6282,6286
AHSTY;2823,6238,6276,6285,6286
AHSWY;3862,6283,6286
AHTTU;5766,6284
AHTUY;6285
AHTWY;4776,6280,6286
AHUZZ;6052,6287
AIIKR;6291
AIILL;1897,3865,5545,6292,6293
AIILM;3866,6292,6294,6295
AIILO;6297
AIILT;1900,2830,6054
AIIMN;2832,3870,5547,5770,6294,6299,6301,6302,6303,6304
AIIMR;3872,6305,6306,6308
AIINP;2834,6301,6310,6312
AIIPR;3876,6306,6312,6318,6319
AIISX;6315
AIJKN;6324
AIJLS;6325,6328
AIJLW;6328,6329
AIJNN;5548,6332
AIJOR;6326,6331,6333,6334
AIJOS;6333,6335
AIJOU;6335
AIKKM;6340
AIKKS;934,2840,6059,6340,6342,6343
AIKKT;6343
AIKLM;936,6345,6346,6347
AIKLN;937,2841,4790,5780,6345,6348,6349
AIKLP;6060,6351
AIKLS;938,1906,4792,5549,5781,6061,6344,6346,6349,6350,6351,6352,6353,6354,6355
AIKLT;4793,6062,6353,6356
AIKLV;6355
AIKMO;1907,3881,6360,6361
AIKMR;1908,2842,6063,6362,6363
AIKMS;6064,6340,6346,6357,6358,6361,6364,6365,6366,6367
AIKMU;2843,6347,6363,6366
AIKMV;6065,6367
AIKNS;1909,4797,5784,6066,6324,6349,6358,6373,6375,6376,6377
AIKNT;941,1910,2847,4798,5785,6289,6371,6374,6376,6378
AIKNU;5550,6370,6377,6378
AIKOP;2848,6379,6380
AIKOR;4801,6381,6382
AIKOS;3884,4802,6342,6350,6361,6379,6383
AIKOT;3885,6371,6380,6382,6383,6384
AIKPP;6068,6385
AIKPQ;6386
AIKPR;4803,6362,6372,6387
AIKPS;2849,6351,6373,6379,6385,6386,6387,6388
AIKPU;6388
AIKRR;4804,6381,6389
AIKRS;942,4805,5551,6069,6291,6387,6389,6390,6391
AIKRT;943,4806,6374,6382,6390
AIKRU;944,6363,6391
AIKSS;945,2852,6070,6352,6364,6375,6392
AIKST;946,1911,3886,6071,6343,6353,6365,6376,6383,6390,6392,6393
AIKSU;3887,6072,6354,6366,6377,6388,6391,6394
AIKSV;6355,6367
AIKSZ;6073,6394
AIKTT;1912,3888,6393
AIKUZ;3890,6394
AILLM;4807,6292,6395,6396
AILLS;2855,4809,5553,6077,6344,6395,6403,6404,6405
AILLV;4811,6397,6401,6404
AILLZ;6079,6405,6407,6408
AILMM;1913,4813,5788,6409
AILMN;949,4814,5789,6294,6345,6410,6411,6412,6413,6414
AILMP;950,4815,5791,6415,6417,6418,6419
AILMR;4816,6411,6417,6420,6421,6422
AILMS;951,1914,2857,3894,4817,6081,6295,6325,6346,6395,6409,6412,6418,6420,6423,6424,6425,6426,6427
AILMU;952,1916,5554,6082,6347,6396,6413,6419,6422,6425,6428,6430
AILMX;2858,6426
AILNO;1917,2860,3897,4819,6348,6410,6434,6435,6436
AILNP;2861,4820,5794,6432,6434,6437,6438,6439
AILNS;955,1918,2863,3899,4822,5556,5796,6349,6412,6435,6437,6442,6443,6444,6445,6446,6447
AILNU;2865,3901,5557,5797,6084,6413,6433,6439,6441,6444,6449,6451
AILNV;4824,5558,5798,6397,6445,6451,6452
AILNW;4825,5799,6398,6446
AILNY;957,5559,5801,6085,6414,6447,6450,6452,6453
AILOP;3903,4827,6415,6434,6455,6456
AILOU;6459
AILOV;5806,6327,6462
AILPP;4828,6468
AILPR;958,4829,6399,6417,6469
AILPS;959,1922,2870,3906,4830,5561,6086,6351,6418,6437,6455,6468,6469,6470,6471,6472,6473
AILPT;2871,4831,6438,6471,6474
AILPU;3907,6400,6419,6439,6472,6474
AILPW;6473
AILQU;960,4832,6475
AILRS;961,1924,3908,4834,5562,5807,6420,6457,6469,6476,6477,6478,6479,6480
AILRT;962,1925,2872,4835,6421,6440,6458,6476,6481,6482
AILRU;1926,2873,5808,6422,6441,6459,6477,6481
AILRV;6401,6478
AILRY;2874,3909,4837,5563,5809,6298,6402,6480,6482,6483
AILSS;963,1928,2875,3911,4839,5810,6352,6423,6442,6460,6470,6484,6485,6486
AILST;1929,2876,3912,4840,5811,6088,6353,6403,6424,6443,6461,6471,6476,6487,6488,6489
AILSV;964,2878,4842,6089,6355,6404,6445,6462,6478,6485,6488,6490,6491,6492
AILSW;4843,5813,6328,6446,6473,6479,6486
AILSX;6426,6463,6489
AILSZ;4845,6405,6492
AILTT;6406,6448
AILTV;966,6488
AILTY;3915,4846,6429,6450,6466,6482,6493
AILZZ;
AIMMS;967,4851,5814,6300,6357,6409,6498,6499,6500,6501
AIMMU;6496,6500
AIMMX;968,6501
AIMNO;2879,3919,4853,6410,6497,6502,6507,6508,6509,6510
AIMNP;4854,5816,6301,6507,6511,6512,6513,6514
AIMNR;969,1935,2880,3920,4855,5566,5817,6093,6411,6508,6515,6516,6517
AIMNS;970,2881,3921,4856,5818,6302,6330,6358,6412,6503,6509,6511,6515,6518,6519,6520,6521
AIMNT;971,2882,3922,4857,5819,6094,6303,6504,6510,6512,6516,6518,6522,6523
AIMNV;972,6304,6520,6524,6526
AIMNZ;5823,6521,6525
AIMOR;6095,6305,6331,6508,6529
AIMOT;2885,3923,6416,6510,6527,6530
AIMOU;6531
AIMOW;6532
AIMOX;6533
AIMPR;4858,6306,6362,6417,6535,6536
AIMPS;2887,6096,6307,6418,6511,6534,6535,6537
AIMQU;3926,6538
AIMRR;973,6539
AIMRS;1938,2889,3927,4861,5568,6097,6308,6420,6515,6529,6535,6539,6540,6541,6542,6543
AIMRT;974,2890,4862,5569,6098,6421,6516,6536,6541,6544,6545
AIMRU;1939,3928,4863,5825,6363,6422,6517,6542,6544
AIMRZ;4866,6543
AIMSS;1940,3930,4867,5571,5826,6364,6423,6499,6537,6540,6546,6547,6548
AIMST;975,1941,2892,3931,4868,5827,6309,6365,6424,6518,6530,6541,6546,6549,6550,6551
AIMSV;4869,5572,6367,6520
AIMSW;6532,6547
AIMSX;6426,6501,6533,6551
AIMTY;6429
AINNO;4874,5575,5829,6502,6553,6554,6555,6556
AINNP;3937,4875,5830,6310,6369,6432,6553,6557,6558
AINNW;5834,6556
AINOP;981,6434,6507,6553,6560,6561
