AAAARR;4,6,17,28
AELMRY;3146,3202,11375,11595,12810,13206,13785,15111,15561,15642,15704,15728,15748,15749
AELMST;5889,13711,14964,15115,15117
AELMSU;3192,13654,13829,14332,14689,15118,15559,15744
AELMSY;6071,8879,11378,11651,11652,13268,13712,14548,15111,15117,15716,15742,15748
AELMTU;2973,3182,11648,11654,13827,14133,14333,15080,15119
AELMTY;3200,6065,11653,15716,15736,15738,15748,15749
AELNNP;8590,14134,14339,14966,15082,15753,15755
AELNNR;2714,6072,8591,11381,12812,13714,14135,14338,15704
AELNNW;5893,14139
AELNOR;6072,6074,13286,13288,13834,13837,14295,14338,14343,15768,15777,15779
AELNOS;3209,3210,13838,13839,15563,15649,15758,15780
AELNOT;3207,13288,13831,13837,15645,15767,15777,15778
AELNPR;6078,11657,11663,13834,15651,15771
AELNPS;968,11622,11665,15564,15785
AELNPT;12957,13263,15653
AELNPU;6078,10238,10697,11391,11663,11666,15651
AELNRS;15803
AELNRT;3186,3221,11670,13837,15779,15796
AELNRU;3049,14551,15151,15651,15655,15787,15808
AELNRV;7946,8903,10699,12610,15656
AELNRY;3222,13808,15655,15656,15704,15779,15796,15808
AELNRZ;3222,6074,6087
AELNSS;4328,6075,8798,8891,8904,13557,13844,15562,15569,15765,15780,15809,15810
AELNST;6045,13844,15657,15809
AELNSU;13295,15546,15758,15763,15775,15794,15803,15804,15812
AELNSV;1659,3210,3224,13838,15546,15649,15780
AELNSY;13268,13847,15785
AELNTT;5554,10702,15135,15144,15792,15793,15813
AELNTU;1660,7952,8799,8895,13558,14511,14679,14703,15660,15661,15813
AELNTV;10704,13270,13311
AELNTY;11626,11670,13833,15124,15158,15168,15632,15659,15661,15796
AELNTZ;14162,14554,14703,14853,15767
AELNUW;15808
AELOOZ;6061,15767,15814,15818
AELOPR;13834,13853,15571,15666,15814,15831
AELOPS;13854,14330,14705,15662,15722,15724,15821,15832,15834
AELOPT;13851,14165,15172,15572,15668,15717
AELOPX;
AELORS;15180,15181,15182,15573,15847,15848,15849
AELORT;2719,13086,13288,13322,15096,15130,15817
AELOST;3234,15676,15856,15857,15859
AELOSV;3210,13249,13319,13838,13850,15099,15180,15577,15649,15672,15677,15727,15776,15829
AELOSW;8855,14661,15100,15673,15849,15857
AELOSZ;8614,8894,11409,11647,14366,15182,15577,15819
AELOTZ;3193,6110,14558,15193,15737,15738,15767,15861
AELOVV;
AELPPR;10713,14714,15862
AELPPS;13291,15564,15785
AELPPT;5913,10714,13851,14690,14714,14854,15136,15172,15784
AELPPU;6067,8911,10715,14171,15194,15862
AELPPY;3194,8617,15823
AELPQU;11708,15194,15824
AELPRR;11709,13828,14380,15198,15739,15867,15869
AELPRS;4333
AELPRT;6111,11712,13814,14714
AELPRU;8620,8914,11415,11663,11686,11709,11712,15102,15862,15867
AELPRW;3213,3242,11687,15571,15666
AELPRY;3242,3243,6096,13329,14368,15204,15830,15831
AELPSS;11688,15834,15835
AELPST;13339
AELPSU;13869,15209,15834,15883
AELPTT;15144,15653,15792,15793
AELPTU;6111,8942,8943,11419,11602,11712
AELQSU;4334,6112,11420,11637,14857,15053,15146,15211,15213,15214,15681,15744,15794,15884,15885,15886,15887
AELQUZ;13096
AELRRT;6114,11718,14719,15683,15739,15796,15894
AELRRY;6081,10725,11240,11423,13329,15056,15220,15669,15683,15796,15894
AELRSS;
AELRST;
AELRSU;3063,3232,4337,5746,6018,6103,6120,14352,14371,15151,15211,15583,15763,15775,15803,15847,15886
AELRSV;3239,15672,15829
AELRSW;2787,3201,12618,12702,12829,13301,13560,13986,14353
AELRSY;2336,3202,6888,7480,8399,8926,10247,11426,14709,15111,15181,15573,15728,15886
AELRTT;2985,12971,15684
AELRTV;7972,8634,10730,13106,13347,15203,15231,15685,15894
AELRTY;985,13875,15749,15796,15894,15911
AELRUV;8636,14385,14710,15113
AELRVV;
AELRWX;
AELRWY;1675,3242,3253,10732,15687,15808
AELRYY;3253,5924,15686,15687
AELRZZ;3252
AELSSS;5572,6122,11672,12620,13280,15750
AELSST;15765
AELSSU;13861,15548,15834,15866
AELSSV;2886,2986,3224
AELSSW;1677,10250,15915
AELSSY;987,3205,3225,6071,6891,11433,11651,11673,15206,15679,15701,15733
AELSTT;7976,8638,8929,13111,13743,13792,13863,13879,14990,15115,15190,15734,15856,15887,15917
AELSTU;3255,14390,14391,15691,15856,15858,15859,15887,15888,15917,15918
AELSTV;14391,15692
AELSTW;990,5577,6108,6126,10251,11675,13364,13880
AELSTX;991,3067,3234,11722,13747,14867,15791
AELSTY;2342,11103,15736,15859
AELSUV;3255,8640,8932,14391,14570,15068,15118,15165,15209,15546,15628,15677,15693,15811,15858,15883
AELSUX;5929,13562,15694,15743,15812
AELSVV;15693
AELSVY;2887,15238
AELSYZ;3230,5931,11440,15069
AELSZZ;3256
AELTTT;12703,13326
AELTTW;5578,15807
AELTTY;1680,6128,8933,8955,11653,13875,15228,15659,15684,15793,15911
AELTUX;995,3248,13623
AELUUV;11677,15860,15919
AELUVV;15169,15919
AEMMMR;13750,15241,15921
AEMMMT;15920,15921
AEMMMY;15921
AEMMNR;2889,3259,5579,8405,12841,13365,14393,15923,15924,15925
AEMMRR;12976,13368,14394,15924
AEMMRY;10738,13368,15921,15924,15934,15935
AEMMRZ;15241
AEMMST;3261,3262,12844
AEMMSU;3260,6055,14395,15937
AEMMSY;
AEMMTU;3182,13261,15080,15252,15920,15934
AEMMTW;15935
AEMNNP;14728,15082,15938
AEMNNR;8406,10741,11733,14187,15704
AEMNNT;
AEMNNV;
AEMNOP;8407,11448,11736,14046,15260,15938
AEMNOR;5581,13376
AEMNOS;3265,13378,13379,15948,15965
AEMNOT;3266,7981,10744,11736,15949
AEMNOY;5750,8231,11109,14326,14404,15710,15711,15922,15965
AEMNPR;3268,3269,6133,14733,15923,15966,15967
AEMNPU;6133,10254,11739,14733
AEMNQU;15273
AEMNRS;2991,3268,6134,8409,13664,15585,15923,15966,15976
AEMNRT;
AEMNRU;6133,8653,8969,13391,14194,14875,15273
AEMNRW;3274,11744,13387,13390,15953,15976,15979
AEMNSS;8411,14407,14408,15976
AEMNST;8814,13563
AEMNSU;3260,14579,14732,15266,15288
AEMNSV;13386,14197,15288,15957,15978
AEMNSX;14403,15272
AEMNSY;3190,8657,13268,14408,15279,15958,15965,15980
AEMNTU;6020,8658,12982,14580,14879
AEMNTV;13270,13383,14880,15290
AEMNTX;3277,12983
AEMOOV;15092
AEMOPZ;3278
AEMORR;2897,8873,8973,8976,13990,15633,15719
AEMORS;15993
AEMORT;2348,3151,3279,3280,7491,8975,8976,8982,11467,11756,11760,11761,13991,15096,15297,15298,15588,15589,15635,15721,15729,15730,15994,16010
AEMORW;7989,8416,11114,11251,11761,12984,13824,13888,14202,14411,15262,15589,15953,15994
AEMORX;3280,8983
AEMOST;3261,3282,6143,11252,11754,12852,14412,14737,14740,14742,15931
AEMOSV;6064,15099,15727,15957,15999,16008,16009
AEMOSW;3265,13890,15100,15267
AEMPPR;10758,13400
AEMPRR;2899,10759,13400,13402,13828,15590,15719
AEMPRS;2900,3268,15951,15966
AEMPRT;14736,15588,15952,15994
AEMPRV;10761,13402,15590
AEMPSU;7492,11755,13406,14416,16028
AEMQRU;14207,15107,15273
AEMQSU;15744
AEMRRR;13216
AEMRRS;997
AEMRRU;13407,14394,15997
AEMRRV;2902,10766,13277,13402,15590,16033
AEMRRW;2903,3154,10767,13757
AEMRSS;6144,15932,15966,15976,16022,16031
AEMRST;
AEMRSU;2791,5666,5810,8422,13564
AEMRSY;2351,3202,6134,13404,14303,15642,15728,15742,15958,15980,16001,16007,16020
AEMRSZ;
AEMRTT;3090,3273,3279,3291,8670,10772,11479,13413,15280,15297,15959,15987,16010
AEMRTU;15934,16010
AEMRUV;13391,15113,16033
AEMSSS;15731,15750,15751,16003
AEMSST;8991
AEMSSU;5811,5940,6021,12857,13889,14053,14213,16013
AEMSSY;3205,8989,11651,11762,14408,15701,15733,16007,16014,16036
AEMSSZ;13134,15287,15332,16013
AEMSTT;2910,3262,15714,16027
AEMSTU;3287,6143,11483,13406,14214,14416,15333,15991
AEMSTY;3282,8426,11484,14742,14752,15117,15334,15736
AEMSUV;
AEMSYZ;15334
AEMTTU;3283,3291,8675,13409,15119,15335,16010
AEMUZZ;
AENNNO;7497,8884,8992,12858,15336
AENNOS;13424,15120,15339,15342,15758,16049,16050,16057,16058,16059
AENNOV;8997,11487,15338,15344,16055
AENNOY;13832,15922
AENNPR;3136,8999,14420,14757,16043,16045,16046
AENNPS;7994,8679,13221,13372,13425,14758,15346,16041,16062
AENNRT;5588,7996,13428
AENNRV;12627,12863,14220,16055
AENNRW;11776,14422,15341,15352,16053,16066
AENNSS;272,9000,11608,12992,13285,13374,13427,13431,13432,13565,15562,15594,15761,15765,16061,16062
AENNST;15942,16041,16047,16058,16059,16063
AENNTT;8996,10780,16042
AENOPS;8433,12864
AENOPT;15260,15361,15366
AENOPV;15338,15647,15771
AENOPW;10783,15774,15938,15953,16048,16076
AENOPY;15769,16076
AENORS;13794,15551,16051,16089
AENORT;13288,13434,13566,13837,15777,15779,16091,16092,16093
AENOSS;3209,3297,4346,5755,6075,6156,11124,11260,11788,11800,14438,14770,15780,16077,16096
AENOST;13424,16059,16070
AENOSW;3265,4714,6006,13378,13839,14433,15267,15965,16087,16089
AENOSX;6024,11504,13379,14403,15134,15378,15380,15381,16059
AENOTT;3293,6152,13443,13764,14434,14597,14892,15135,15343,15374,15597,15777,16075,16090,16091,16092,16098
AENOTV;15344,15382
AENOTZ;3266,5593,5949,8998,15268,15366,15375,16095
AENPPR;
AENPPS;3267,12865,13291,15564,15599,15785,15950
AENPPT;11805,13445,15136,15361
AENPRS;999,3268,13899,15923,15966,15967,16109
AENPRT;1693,2736,3156,3269,3306,8003,8117,10793,11809,11810,13223,13381
AENPRW;3213,15953,16076
AENPRY;3306,8999,11810,11812,13382,14237,14445,15385,16074,16076
AENPRZ;15271
AENPSS;6158,8820,11788,13448,13449,14442,15599,15600,15601,16061,16062,16072,16077,16100,16106
AENPST;16041
AENPSV;11513,16109
AENPTT;10797,12629,13445,13450,15653,15792,15793,16117
AENPTU;9028,13446,16117
AENPTZ;14895,15366
AENQSU;5951,11815,13295,14896,15146,15794
AENQTU;3298,9008,13446,14768,16118
AENRRS;8440,9025,15972
AENRRT;11818,16118
AENRRW;3099,5952,9009,13451,13896,14349,15370,15411,15412,16079
AENRRY;3270,6081,6160,13882,13901,14431,15924,15973
AENRSS;15966,15975,16061,16100
AENRST;
AENRSU;12998,13147,13462,13467,15151,15351,15391,15414,15420,15421,15763,15787,15803,15804,16102,16109
AENRSV;2357,5598,12870,12999,13386,13454,13467,15957,16088,16109
AENRSW;5955,8444,14513,14608,15352,16089
AENRSY;3317,10802,11520,14061,14249,14452,14900,15279,15958,16051,16074
AENRTT;6152,14434,15959,16090,16091
AENRTU;13428,13458,16118
AENRTV;8708,14251,15410,15426
AENRTW;3274,11796,13002,13303,13390,15807,16053,16093,16133
AENRTY;3306,6154,15158,15283,15779,15788,15961,16131,16132,16133
AENRUW;10264,11590,11744,11776,11811
AENRWY;11819,12872,13003,16076,16133
AENSST;276,3223,3320,3321,15569,15606,15657,15765
AENSSU;5961,6158,15397,15414,16056,16062,16077,16083,16096,16126
AENSSW;9039,14407,14779,15012,15398,15432,15433,15606,16113,16135
AENSSY;3225,6028,6156,8714,9021,11673,11800,15013
AENSTU;2740,3295,12876,13005,13891,13905,14425,14781
AENSTX;2741,8010,11824,15791,16059
AENSTY;1705,6157,8717,13905,14264,15017
AENSTZ;2361,8453,15604,16070
AENSUV;14759,15165,15288,15420,15437,15439,15546,15804,15811,16088,16109,16128
AENSUY;6137,9001,11833,11834,13847,13905,15167
AENSVW;13153,13475,14266,15432
AENSWY;3229,15965
AENSWZ;16089
AENSZZ;6163,8454,15423,16116
AENTTT;3109,3324,14618,14908
AENTTU;5964,8720,9024,9028,13443,14909,15405,15440,15597,15792,15813,16042,16098,16117
AENTTX;3000,8721,13469,15813,16091
AENTTY;7522,8722,13450,15402,15659,15793,16117
AENTWY;16132,16133
AEOOSZ;14366,15819,15948,16070
AEOPPR;1707,6166,8455,11839
AEOPPS;14460,14461,15442,15821,15950
AEOPQU;15824
AEOPRR;8456,8973,13892,14268,14428,14784,15445,16160
AEOPRS;3139,7524,8457,8974,9048,11277,11591,11845,13909,15927,16167,16168
AEOPRT;1708,6901,8725,8975,9050,15448,15588,15994,16151,16170
AEOPSS;3297,12880,14465,14705,15834,15835,16077
AEOPST;15611,15983,16152
AEOPTT;7528,14622,15294,15441,15451,16172
AEOPTY;8919,11692,15572,15668,16172
AEORRR;5815,6171,10960,14467,14791,16079,16153
AEORRS;13634,13911,13912,15815
AEORSS;5967,6176,13915,14795,15459
AEORST;13567,13916,13917,13918,16173,16197,16198,16199
AEORSU;3232,13318,13858,14797,14800,15461,15828,15843,15847,16165,16173,16196,16198
AEORTT;3279,3331,8462,9014,9043,9054,15297,15374,15464,15959,15987,16090,16091,16092,16145,16146,16184
AEORUV;10963,11847,13913,16158
AEORVW;9057,11853,13888,15575,16002,16159,16187
AEORVY;13484,15962,16055,16187,16203
AEOSSV;9020,13485,15377,15459,16097,16163,16180
AEOSTV;3332,13486,13916,13921,14483,15462,16008,16166,16197,16199
AEOSTW;5972,6108,6183,13917,15616,15857,16087,16198,16205
AEOSTZ;14484,16015,16070,16095
AEOTTU;3283,8469,9024,13443,16098,16172
AEOUVZ;
AEPPRR;14380,15473,16147
AEPPRS;
AEPPRT;14714
AEPPRU;10821,13493
AEPPRW;2930
AEPPRY;6166
AEPPRZ;
AEPPSY;15785
AEPPTT;13161,13445
AEPPTU;
AEPRRS;
AEPRRT;3158,10965,15869
AEPRRU;5607,10826,11146,11709,11843,13493,15389,15867,16158
AEPRRW;15445,16159,16160
AEPRRY;5608,13329,14784
AEPRSS;15932,15966,16022,16061,16106
AEPRST;
AEPRSU;10267,10830,11807,11845,13899,16109
AEPRSV;3239,3335,15829,16109,16150,16156,16163,16166,16167
AEPRSW;7541,10832,13909
AEPRSX;9048,15490,15497
AEPRSY;13404,15495,15497,16074,16167
AEPRTT;8019,13237,13500
AEPRTU;6111,14070,14463,15394,16226
AEPRTX;8021,15395,15448,16170,16225
AEPRTY;8743,11810,14279,15498,16226
AEPRTZ;3116,5975,14913
AEPRUY;5251,11812,16226
AEPRWY;3242
AEPSSS;1716,2370,2933,6187,15621,16110,16111,16227
AEPSST;10269
AEPSSU;4726,5820,6158,8023,8745,8941,13448,14673,14773,14805,15397,15601,15619,15790,15834,15866,16062,16077,16207,16227
AEPSSV;16163
AEPSSY;2934,5252,6187,8989,15206,15504,15679,15881
AEPSTT;3341,9079
AEPSTU;13406,14789,16152
AEPSTX;13169,14916,15313,15791,16225
AEPSUX;15743
AEQRRU;5978,8748,11562,13407,13509,15507
AEQRSU;2793,8749,8944,13569,13777,14281,15211,15681,15886
AEQRTU;2371,3119,10840,14490,15212,15403
AEQRUV;10841,13509
AEQSTU;3287,11870,15024,15213,15887,15888,16152
AEQSUY;2935,8946,11564,15214,15886
AEQUYZ;
AERRSS;11871,16031
AERRST;15893,16230
AERRSU;11593,14814,16240
AERRSV;
AERRSZ;
AERRTT;14469,14816,16184
AERRTY;5615,6189,6191,11766,15683,15894
AERRUZ;8759,15221
AERRWY;2374,2796,4728,5616,6192,10849,11819,13914,15520,16187
AERSSS;1719,3003,3289,3348,8032,13519,13521,13522,14746
AERSST;16231,16246
AERSSU;16124,16126,16244,16246
AERSSV;3140,11572,15318,15459,15489,16163,16180
AERSSW;2748,3141,4354,6144,13513,15026,16006,16022,16031,16211
AERSSY;6176,11291,11875,13915,15319,15514,16007
AERSTT;
AERSTU;11594,11855,11877,14473,14648,14797,14814,15461,15530,16182,16191,16197,16198,16237,16246
AERSTV;1723,9062,13486,13916,15615,16008,16166,16197
AERSTW;15616,16198
AERSTX;9063,9091,9093,11722,11824,11856,11877,14798,14924,15324,15528,16038,16193,16225,16246,16248
AERSTY;13185,13918,14650
AERSTZ;2942,3250,8765,13525,14824,14925,15530,15604,15846,15907,16233
AERSUU;13526,14289,14494,15803,15847,15900,16194
AERSUV;9084,15420,16109,16128,16249
AERSUZ;6120,12900,14451,16233
AERSVV;13487
AERSVW;
AERSWX;
AERSWY;278,1724,2379,2797,11858,12639,12717,13927,15532,16201
AERSZZ;15423
AERTTT;3347,3350,5619,10854,13531,16145,16234
AERTTU;14071,16251
AERTTV;3331,13468,15850,16090,16146,16184
AERTTW;3350,9094,11293,13197,14816,15807,15909,16169
AERTTY;10855,13875,15228,15684,15911,16251
AERTUU;4730,14477,14490
AERTWY;279,3351,12640,13419,15935,16132,16133,16202
AERTYZ;14652,15851
AERVWY;11577,13532,15520,16187,16201
AESSSS;6162,10858,13519,13533,14722,15750,15877,16188,16227,16241
AESSST;8040,13420,16171
AESSSY;3348,14454,14655,15536,15621,15913,16111,16242
AESSTT;3130,11580,11861,11880,14292,14656,14751,14778,15329,15429,15466,15502,16011,16137
AESSTU;5767,6195,6201,14479,14500,14657,14803,14825,16191,16231,16237,16246
AESSTV;16134
AESSTW;2948,3321,4732,9039,14293,14480,15503,15535,15541,15606,16012,16113,16135
AESSTY;15504,15536
AESSVY;14659,16247
AESSZZ;15915
AESTTT;9066
AESTTU;13879,15887,15917,15918
AESTUV;1729,3255,3332,6182,13921,15437,15811,15858,15905,16128,16197,16249
AESTVW;13364
AESTWY;2950,3352,6126
AESTXY;5622,16138,16248
AESTYY;15240
AESVVY;10862
AESVWY;16201
AESVYZ;
AESWZZ;
AETUXY;9071,16251
AFFFLS;13537,16257
AFFGRS;16267
AFFGUW;10864,16271
AFFHIT;16260,16276
AFFIKR;
AFFILP;
AFFIMR;10865,13549,13550
AFFIRT;3357,10867,16260,16263,16272
AFFIRZ;
AFFLNY;13546
AFFLOS;6207,6208,6209,7553,9105,10870,11886,11887,16257,16281
AFFLOY;
AFFLSU;3362,6209,13561,13562,16282
AFFLUX;13562,16282
AFFLWY;
AFFNSY;16302
AFFOPY;
AFFQSU;13569
AFFRST;16301
AFFSST;9106,11885,16283
AFFSUW;
AFGGLY;
AFGGOT;10873,16310
AFGHOS;13581,16321
AFGIJM;
AFGIKN;9112,13587
AFGIMN;9109,10879,16329,16352
AFGIMY;
AFGINN;
AFGINR;16258,16305,16309,16319,16334,16360
AFGINS;16259,16306,16350,16369
AFGINT;
AFGINX;16262,16332
AFGINY;16369
AFGINZ;
AFGISY;16322,16349,16365,16369
AFGITZ;
AFGLNO;9118,13605,13612,16374,16379,16380,16381
AFGLNU;3370,13609,16380,16381
AFGLOS;13590,13618,13619
AFGLRU;16375,16376,16380
AFGMNO;
AFGMOR;
AFGNOS;16350,16372
AFGORR;
AFGORT;16272,16312,16370,16383
AFGOST;6213,8064,13542,13618,13633,13635,16321,16370,16373,16384
AFGOTU;
AFGRST;1732,5632,13600,13630,13635,13638,16326,16354,16363,16370,16373
AFGRUY;16376
AFHIIR;
AFHIKL;8065
AFHIKR;
AFHIMS;10891,13578,13644,13651,16388,16398,16399
AFHIOS;6219,9122,11898,16321,16394,16403,16404
AFHIRS;3378,9125,9126,11899,12656,13650,13653
AFHIST;11898,16320,16321,16387,16388,16389,16397,16398,16402
AFHLMU;
AFHLOO;7554,9129
AFHLSY;3382,16393,16394,16412,16414
AFHLTU;9130,16276,16407,16411,16415
AFHMOT;10895,13665
AFHORS;3383,8071,13657,16408,16409,16419
AFHRSW;9125,11899,13653,13666
AFHSST;3386,6221,13662,13667
AFIILL;3387,3388,6222,13670,16327,16424,16425
AFIILN;3390,10898,13670,13674,16425,16429
AFIIMN;9109,13677,13678,16329,16427,16435
AFIJNN;
AFIKLS;9142,16444
AFIKNU;13697
AFIKRS;12665,16423,16446,16447,16448
AFILLN;3393,11906,11907,11908,11909,13670,13705,16425
AFILLS;6216,9146,16273,16392,16393,16454,16455,16456
AFILMU;6226,11911,16451
AFILMY;13712,13713,16451
AFILNS;3398,6227,9142,9148,16274,16280,16459,16465,16469
AFILNU;3396,3397,6227,9101,16425,16429,16464,16465,16468
AFILNV;
AFILNY;13546,16468
AFILOR;3399,5262,9147,9150,10911,13647,13716,13724,13725,13726,13727,16443,16463,16464,16470,16472
AFILPS;13718,13731,13732,16317,16452,16454,16455
AFILRS;5645,8085,12670,13650,13725,13733,13734,13735,16281,16343,16385,16432,16434,16471,16474,16475
AFILRY;13699,16468
AFILRZ;
AFILSY;5647,9146,10914,11896,13712,13748,16393,16394
AFIMNR;3403,9155,16435,16441,16458,16478,16481,16482,16483
AFIMNY;8087,16479
AFIMRS;2386,6230,9157,11916,16353,16423,16436,16488,16489
AFIMRT;13754,16483
AFIMRY;11915,16436
AFIMSS;10274,10917,13651,13758,16283,16485,16490
AFIMSV;16488
AFIMUZ;
AFINNN;16462
AFINNO;3405,6217,16462
AFINNT;16330,16495
AFINRU;2387,9155,10921,13720,13767,16344,16429,16464,16468
AFINST;9161,9164,9165,11918,16389,16398,16430,16447,16498
AFINSU;3408,5651,6227,8095,16285,16358,16369,16399,16465,16484
AFINSY;9165,16365,16369,16401,16496
AFINTU;16494,16497
AFINTY;9165,16495,16497
AFINYZ;10922
AFIORT;5652,9150,9160,13726,13754,13775,16272,16335,16433,16439,16443,16463,16470,16472,16483
AFIQRS;
AFIQRU;
AFIRRS;2780,12675,13686,13756,13766,13778,13780,16287,16289
AFIRRY;13779
AFIRST;285,1738,3411,3413,5264,9164,11918,16363,16434,16447,16448,16475,16498,16503
AFIRTY;8100,9167,16448,16495,16503
AFIRUY;9167,16468
AFISTW;13746,13774,13781,16368,16397
AFJLRU;
AFKLNS;9142,16509
AFKLSS;9174,13788,13791
AFKNRS;13787,13794,13796,13797,16446,16447,16512
AFKOST;4748,9171,9175,13555,16373,16444
AFKRST;13789,13797,16373,16410,16447,16448,16515
AFLLMU;5657,9176,13805,16451,16518
AFLLNO;3419,11908,11921,11922,13605,16374,16521
AFLLNU;3370,3420,13807,16425,16453,16518,16523
AFLLOR;6232,9169,10930,13804,13809,13811,13812,16516,16519
AFLLOW;5658,10931,11922,13812,16524
AFLLPU;6206,13816
AFLLTY;13821,16526
AFLLUW;13817,16523,16527
AFLMMS;16426
AFLMNU;13609,16518,16528
AFLMNY;11924,16518
AFLMOR;3423,6240,11923,11926,16293,16519,16529,16532
AFLMRU;9176,10935,11911
AFLMYY;
AFLNNY;13832,13833
AFLNOT;3424,8109,9149,13655,13717,13822,13831,13835,16341,16374,16531
AFLNPU;16508,16541
AFLNSW;13839,16522
AFLNTU;10940,13558,16545
AFLOOS;6207,6233,9180,11887,11925,13848,13850
AFLORS;3418,3425,9170,16281,16432,16471,16542
AFLORV;3423,10944,12697,13727,13811,13849,13855
AFLOST;6208,6236,6242,6243,6244,11902,16413,16414,16444,16473,16525,16542,16551,16555
AFLOTY;16472
AFLPPY;13865
AFLPSU;10947,11927,13620,13867,13869
AFLRSU;3427,6237,16474,16475,16543,16559,16560
AFLRTU;16297,16415,16475,16536,16559
AFLSSU;6238,9174,13870,13877,16377,16474
AFLSTU;6242,9185,16378,16525,16527,16555,16559,16560
AFLSTY;3382,3428,6244,13821,16414,16560
AFLSWY;3428,13748,16511
AFLTTY;13875
AFLTUV;16545
AFLTUY;16457
AFLWYY;
AFMNOT;3404,13822
AFMNSU;16399,16484,16564
AFMOOS;11925
AFMORS;6230,9157,16299,16488
AFMORT;16293,16513,16532,16537
AFMOSU;13889,13890,16484,16539,16564
AFMSSU;13889,16491,16566,16569
AFMSUU;16489,16564
AFNNNO;16382,16462
AFNNOS;8115,9187,11933
AFNNOT;3424,13627,13831,16562,16570
AFNORT;6246,6247,9160,13628,13894,13897
AFNPRY;
AFNRSS;288,16300
AFNRSU;3427,9188,16543
AFNRYZ;
AFNSSU;
AFOORT;6917,8121,13632,13906,16420,16470,16513,16575
AFORRS;5668,8123,13799,13885,13910,16287
AFORRW;13800,13914,16514
AFORRY;
AFORSS;13801,16300,16566
AFORSV;11919,13910,13916,16488
AFORSY;16302,16409
AFORTU;6246,13803,16297
AFORUV;10963,13913
AFOSSS;
AFOSST;9106,16538,16547,16569,16580,16581
AFOSSU;13637,13889,16404,16566,16569,16580,16581
AFOSTU;6242,9166,16413,16422,16525,16573
AFOSUV;13921
AFPTUW;10966
AFRRTY;
AFRSSW;13924
AFRSTU;11932,11939,16326,16410,16475,16515,16543,16559,16560
AGGGIN;
AGGGOS;13572
AGGHIS;13931,13932,16597,16599,16600,16609
AGGHSY;16600
AGGIIL;16613,16614,16616,16617
AGGILN;16598,16617,16634,16637,16639,16647,16648
AGGILO;13952,16308,16652
AGGIMN;2399,3441,6257,13945,16636,16637,16638
AGGINO;1750,9203,9205,13963,16309,16601,16654,16656,16672,16673
AGGINP;16637,16645,16648
AGGINR;3441,16258,16309
AGGINS;3445,16259,16620,16626
AGGINT;9195
AGGINW;13966,16608,16673
AGGINZ;5673,16621,16627,16668,16677
AGGIOR;9205,9206,13969,16309,16654,16670
AGGISW;
AGGIWW;
AGGIZZ;16596
AGGKNY;
AGGLNY;16633,16648,16649
AGGLOT;3450,13952,16611,16646,16652
AGGLSU;11950,13930
AGGLSY;3451,9208,13987,16600,16696
AGGLWY;13983
AGGMNO;13989,16601,16610,16636
AGGMOT;13991
AGGMRU;16653
AGGMSU;13936,13958
AGGNOU;9207
AGGNOW;2806,10981,13995,16656,16673,16694
AGGNOX;
AGGNPU;
AGGNRU;
AGGNSU;16594,16626
AGGNSY;3456,16688
AGGORS;5270,6261,16697
AGGPRY;
AGGQUY;
AGGSTY;14002,16696,16698
AGHHSU;14003
AGHHTU;16706
AGHIJR;16714
AGHIKU;
AGHILN;3462,6919,9215,9220,11951,11954,16583
AGHILS;2404,11955,14006,14012,16317,16597,16600,16741
AGHILT;1752,8142,10991,11957,14007,14017,16702,16723
AGHIMN;6264,9212,9226,9228,16746
AGHINO;5687,6921,9232,16601,16757
AGHINR;293,5271,16318,16319,16714,16765,16768
AGHINS;3467,16709,16750
AGHINT;16710,16714,16746
AGHINV;9247
AGHINW;3469,6269,16319,16605,16608,16711,16758
AGHINY;7561,9246,16746,16755,16759,16765
AGHINZ;6269,16774
AGHIQU;9249
AGHIRR;1754,3470,9237,14024,16712,16764,16765,16776
AGHIRS;3471,16775
AGHIRT;3466,9239,10996,12734,14026,14034,16260,16318,16710,16713,16714,16768,16776
AGHIST;2406,14020,16609,16778,16779
AGHISU;16741,16749
AGHISZ;
AGHKSU;
AGHLMU;
AGHLNU;
AGHLOS;6272,11955,16726,16738
AGHLSU;2813,14042,16741
AGHLSY;2814,16600,16737,16739,16741,16788
AGHLTU;14043,16706,16790
AGHLUY;8150,16741
AGHMOS;6273,16747,16780,16795
